# frequency/[Hz] PSD/[Hz^-1]
6.642500000000000000e+02 1.257508836383803806e-47
6.645000000000000000e+02 1.257920775324327617e-47
6.647500000000000000e+02 1.258373501762462532e-47
6.650000000000000000e+02 1.258826228200597204e-47
6.652500000000000000e+02 1.259278954638732119e-47
6.655000000000000000e+02 1.259731681076867034e-47
6.657500000000000000e+02 1.260184407515001950e-47
6.660000000000000000e+02 1.260671521643057164e-47
6.662500000000000000e+02 1.261375620083534372e-47
6.665000000000000000e+02 1.262079718524011337e-47
6.667500000000000000e+02 1.262783816964488545e-47
6.670000000000000000e+02 1.263487915404965510e-47
6.672500000000000000e+02 1.264192013845442475e-47
6.675000000000000000e+02 1.264845770806295431e-47
6.677500000000000000e+02 1.265040340100779313e-47
6.680000000000000000e+02 1.265234909395263439e-47
6.682500000000000000e+02 1.265429478689747321e-47
6.685000000000000000e+02 1.265624047984231446e-47
6.687500000000000000e+02 1.265818617278715328e-47
6.690000000000000000e+02 1.266042742680708979e-47
6.692500000000000000e+02 1.266863500693617945e-47
6.695000000000000000e+02 1.267684258706526910e-47
6.697500000000000000e+02 1.268505016719435876e-47
6.700000000000000000e+02 1.269325774732344841e-47
6.702500000000000000e+02 1.270146532745253564e-47
6.705000000000000000e+02 1.270967290758162529e-47
6.707500000000000000e+02 1.271016472551383539e-47
6.710000000000000000e+02 1.271051191220682033e-47
6.712500000000000000e+02 1.271085909889980770e-47
6.715000000000000000e+02 1.271120628559279264e-47
6.717500000000000000e+02 1.271155347228577758e-47
6.720000000000000000e+02 1.271190065897876496e-47
6.722500000000000000e+02 1.271565713383305453e-47
6.725000000000000000e+02 1.271978234375443851e-47
6.727500000000000000e+02 1.272390755367582006e-47
6.730000000000000000e+02 1.272803276359720162e-47
6.732500000000000000e+02 1.273215797351858560e-47
6.735000000000000000e+02 1.273628318343996715e-47
6.737500000000000000e+02 1.274074883272573428e-47
6.740000000000000000e+02 1.274529454581458590e-47
6.742500000000000000e+02 1.274984025890343753e-47
6.745000000000000000e+02 1.275438597199228915e-47
6.747500000000000000e+02 1.275893168508114077e-47
6.750000000000000000e+02 1.276347739816999239e-47
6.752500000000000000e+02 1.276790182158081303e-47
6.755000000000000000e+02 1.277227495402362967e-47
6.757500000000000000e+02 1.277664808646644874e-47
6.760000000000000000e+02 1.278102121890926538e-47
6.762500000000000000e+02 1.278539435135208446e-47
6.765000000000000000e+02 1.278976748379490110e-47
6.767500000000000000e+02 1.279448141202288221e-47
6.770000000000000000e+02 1.279944010423401976e-47
6.772500000000000000e+02 1.280439879644515487e-47
6.775000000000000000e+02 1.280935748865629242e-47
6.777500000000000000e+02 1.281431618086742996e-47
6.780000000000000000e+02 1.281927487307856751e-47
6.782500000000000000e+02 1.282573347126438916e-47
6.785000000000000000e+02 1.283404315984434420e-47
6.787500000000000000e+02 1.284235284842429924e-47
6.790000000000000000e+02 1.285066253700425428e-47
6.792500000000000000e+02 1.285897222558420932e-47
6.795000000000000000e+02 1.286728191416416679e-47
6.797500000000000000e+02 1.287624526360707017e-47
6.800000000000000000e+02 1.288673964758457813e-47
6.802500000000000000e+02 1.289723403156208853e-47
6.805000000000000000e+02 1.290772841553959649e-47
6.807500000000000000e+02 1.291822279951710446e-47
6.810000000000000000e+02 1.292871718349461485e-47
6.812500000000000000e+02 1.294006759016781508e-47
6.815000000000000000e+02 1.295681944999101167e-47
6.817500000000000000e+02 1.297357130981421069e-47
6.820000000000000000e+02 1.299032316963740727e-47
6.822500000000000000e+02 1.300707502946060386e-47
6.825000000000000000e+02 1.302382688928380288e-47
6.827500000000000000e+02 1.304057874910699947e-47
6.830000000000000000e+02 1.305543468084178359e-47
6.832500000000000000e+02 1.307021243811561246e-47
6.835000000000000000e+02 1.308499019538944132e-47
6.837500000000000000e+02 1.309976795266327019e-47
6.840000000000000000e+02 1.311454570993709905e-47
6.842500000000000000e+02 1.312932346721092792e-47
6.845000000000000000e+02 1.311871622515073781e-47
6.847500000000000000e+02 1.310054356792038605e-47
6.850000000000000000e+02 1.308237091069003428e-47
6.852500000000000000e+02 1.306419825345968008e-47
6.855000000000000000e+02 1.304602559622932831e-47
6.857500000000000000e+02 1.302785293899897654e-47
6.860000000000000000e+02 1.302069128993974052e-47
6.862500000000000000e+02 1.302197271075023810e-47
6.865000000000000000e+02 1.302325413156073811e-47
6.867500000000000000e+02 1.302453555237123569e-47
6.870000000000000000e+02 1.302581697318173327e-47
6.872500000000000000e+02 1.302709839399223328e-47
6.875000000000000000e+02 1.303636859336127602e-47
6.877500000000000000e+02 1.306063269126770207e-47
6.880000000000000000e+02 1.308489678917412569e-47
6.882500000000000000e+02 1.310916088708055174e-47
6.885000000000000000e+02 1.313342498498697536e-47
6.887500000000000000e+02 1.315768908289340141e-47
6.890000000000000000e+02 1.317778238307540140e-47
6.892500000000000000e+02 1.316584163962403424e-47
6.895000000000000000e+02 1.315390089617266709e-47
6.897500000000000000e+02 1.314196015272130237e-47
6.900000000000000000e+02 1.313001940926993521e-47
6.902500000000000000e+02 1.311807866581857049e-47
6.905000000000000000e+02 1.310613792236720333e-47
6.907500000000000000e+02 1.310662777560460804e-47
6.910000000000000000e+02 1.310900139959770986e-47
6.912500000000000000e+02 1.311137502359080925e-47
6.915000000000000000e+02 1.311374864758390864e-47
6.917500000000000000e+02 1.311612227157700802e-47
6.920000000000000000e+02 1.311849589557010984e-47
6.922500000000000000e+02 1.312230423300798467e-47
6.925000000000000000e+02 1.312703913653494897e-47
6.927500000000000000e+02 1.313177404006191326e-47
6.930000000000000000e+02 1.313650894358887756e-47
6.932500000000000000e+02 1.314124384711584185e-47
6.935000000000000000e+02 1.314597875064280858e-47
6.937500000000000000e+02 1.315077982941473559e-47
6.940000000000000000e+02 1.315571357682680748e-47
6.942500000000000000e+02 1.316064732423887937e-47
6.945000000000000000e+02 1.316558107165095126e-47
6.947500000000000000e+02 1.317051481906302315e-47
6.950000000000000000e+02 1.317544856647509504e-47
6.952500000000000000e+02 1.318071961781301419e-47
6.955000000000000000e+02 1.319338969379959214e-47
6.957500000000000000e+02 1.320605976978617253e-47
6.960000000000000000e+02 1.321872984577275048e-47
6.962500000000000000e+02 1.323139992175932844e-47
6.965000000000000000e+02 1.324406999774590882e-47
6.967500000000000000e+02 1.325674007373248678e-47
6.970000000000000000e+02 1.326556963423225262e-47
6.972500000000000000e+02 1.327304982442583913e-47
6.975000000000000000e+02 1.328053001461942564e-47
6.977500000000000000e+02 1.328801020481301216e-47
6.980000000000000000e+02 1.329549039500659867e-47
6.982500000000000000e+02 1.330297058520018518e-47
6.985000000000000000e+02 1.330753207394983853e-47
6.987500000000000000e+02 1.330810245958865800e-47
6.990000000000000000e+02 1.330867284522747503e-47
6.992500000000000000e+02 1.330924323086629450e-47
6.995000000000000000e+02 1.330981361650511154e-47
6.997500000000000000e+02 1.331038400214393100e-47
7.000000000000000000e+02 1.331122173703881341e-47
7.002500000000000000e+02 1.331474952595268565e-47
7.005000000000000000e+02 1.331827731486655789e-47
7.007500000000000000e+02 1.332180510378043013e-47
7.010000000000000000e+02 1.332533289269430237e-47
7.012500000000000000e+02 1.332886068160817461e-47
7.015000000000000000e+02 1.333238847052204685e-47
7.017500000000000000e+02 1.333741154885296062e-47
7.020000000000000000e+02 1.334294913537037875e-47
7.022500000000000000e+02 1.334848672188779931e-47
7.025000000000000000e+02 1.335402430840521744e-47
7.027500000000000000e+02 1.335956189492263800e-47
7.030000000000000000e+02 1.336509948144005614e-47
7.032500000000000000e+02 1.337130771814435222e-47
7.035000000000000000e+02 1.337859543562960446e-47
7.037500000000000000e+02 1.338588315311485914e-47
7.040000000000000000e+02 1.339317087060011381e-47
7.042500000000000000e+02 1.340045858808536848e-47
7.045000000000000000e+02 1.340774630557062315e-47
7.047500000000000000e+02 1.341501272123382449e-47
7.050000000000000000e+02 1.341963771096213335e-47
7.052500000000000000e+02 1.342426270069044221e-47
7.055000000000000000e+02 1.342888769041875108e-47
7.057500000000000000e+02 1.343351268014705751e-47
7.060000000000000000e+02 1.343813766987536637e-47
7.062500000000000000e+02 1.344276265960367523e-47
7.065000000000000000e+02 1.344521450228047218e-47
7.067500000000000000e+02 1.344632534735885454e-47
7.070000000000000000e+02 1.344743619243723932e-47
7.072500000000000000e+02 1.344854703751562168e-47
7.075000000000000000e+02 1.344965788259400404e-47
7.077500000000000000e+02 1.345076872767238882e-47
7.080000000000000000e+02 1.345272399603043808e-47
7.082500000000000000e+02 1.345778074428483246e-47
7.085000000000000000e+02 1.346283749253922440e-47
7.087500000000000000e+02 1.346789424079361878e-47
7.090000000000000000e+02 1.347295098904801315e-47
7.092500000000000000e+02 1.347800773730240753e-47
7.095000000000000000e+02 1.348306448555680191e-47
7.097500000000000000e+02 1.348761580022087311e-47
7.100000000000000000e+02 1.349203726241402813e-47
7.102500000000000000e+02 1.349645872460718072e-47
7.105000000000000000e+02 1.350088018680033574e-47
7.107500000000000000e+02 1.350530164899349076e-47
7.110000000000000000e+02 1.350972311118664578e-47
7.112500000000000000e+02 1.351385512975968749e-47
7.115000000000000000e+02 1.351747790646688341e-47
7.117500000000000000e+02 1.352110068317407933e-47
7.120000000000000000e+02 1.352472345988127525e-47
7.122500000000000000e+02 1.352834623658847117e-47
7.125000000000000000e+02 1.353196901329566709e-47
7.127500000000000000e+02 1.353559179000286301e-47
7.130000000000000000e+02 1.353985745537344262e-47
7.132500000000000000e+02 1.354418330367226718e-47
7.135000000000000000e+02 1.354850915197109418e-47
7.137500000000000000e+02 1.355283500026991874e-47
7.140000000000000000e+02 1.355716084856874330e-47
7.142500000000000000e+02 1.356148669686756786e-47
7.145000000000000000e+02 1.356879981238927162e-47
7.147500000000000000e+02 1.357972881546899603e-47
7.150000000000000000e+02 1.359065781854872043e-47
7.152500000000000000e+02 1.360158682162844483e-47
7.155000000000000000e+02 1.361251582470816923e-47
7.157500000000000000e+02 1.362344482778789364e-47
7.160000000000000000e+02 1.363437383086761804e-47
7.162500000000000000e+02 1.364098785848663698e-47
7.165000000000000000e+02 1.364749215334168112e-47
7.167500000000000000e+02 1.365399644819672526e-47
7.170000000000000000e+02 1.366050074305176939e-47
7.172500000000000000e+02 1.366700503790681353e-47
7.175000000000000000e+02 1.367350933276185767e-47
7.177500000000000000e+02 1.367961641076375856e-47
7.180000000000000000e+02 1.368529933081908516e-47
7.182500000000000000e+02 1.369098225087441176e-47
7.185000000000000000e+02 1.369666517092973835e-47
7.187500000000000000e+02 1.370234809098506495e-47
7.190000000000000000e+02 1.370803101104039155e-47
7.192500000000000000e+02 1.371371393109571815e-47
7.195000000000000000e+02 1.371357396441264136e-47
7.197500000000000000e+02 1.371329569820834143e-47
7.200000000000000000e+02 1.371301743200404151e-47
7.202500000000000000e+02 1.371273916579974158e-47
7.205000000000000000e+02 1.371246089959543923e-47
7.207500000000000000e+02 1.371218263339113930e-47
7.210000000000000000e+02 1.371411570230772152e-47
7.212500000000000000e+02 1.371868685522816142e-47
7.215000000000000000e+02 1.372325800814860375e-47
7.217500000000000000e+02 1.372782916106904366e-47
7.220000000000000000e+02 1.373240031398948599e-47
7.222500000000000000e+02 1.373697146690992589e-47
7.225000000000000000e+02 1.374154261983036579e-47
7.227500000000000000e+02 1.374762368819305324e-47
7.230000000000000000e+02 1.375383605355071937e-47
7.232500000000000000e+02 1.376004841890838550e-47
7.235000000000000000e+02 1.376626078426605163e-47
7.237500000000000000e+02 1.377247314962371776e-47
7.240000000000000000e+02 1.377868551498138389e-47
7.242500000000000000e+02 1.378036475545117046e-47
7.245000000000000000e+02 1.377429888438446176e-47
7.247500000000000000e+02 1.376823301331775550e-47
7.250000000000000000e+02 1.376216714225104924e-47
7.252500000000000000e+02 1.375610127118434298e-47
7.255000000000000000e+02 1.375003540011763671e-47
7.257500000000000000e+02 1.374396952905092802e-47
7.260000000000000000e+02 1.375617348001956215e-47
7.262500000000000000e+02 1.377285390132753799e-47
7.265000000000000000e+02 1.378953432263551383e-47
7.267500000000000000e+02 1.380621474394348724e-47
7.270000000000000000e+02 1.382289516525146308e-47
7.272500000000000000e+02 1.383957558655943892e-47
7.275000000000000000e+02 1.385350196754809927e-47
7.277500000000000000e+02 1.385782134613024961e-47
7.280000000000000000e+02 1.386214072471240239e-47
7.282500000000000000e+02 1.386646010329455273e-47
7.285000000000000000e+02 1.387077948187670307e-47
7.287500000000000000e+02 1.387509886045885585e-47
7.290000000000000000e+02 1.387941823904100619e-47
7.292500000000000000e+02 1.388325123005551167e-47
7.295000000000000000e+02 1.388679561251330484e-47
7.297500000000000000e+02 1.389033999497109801e-47
7.300000000000000000e+02 1.389388437742889362e-47
7.302500000000000000e+02 1.389742875988668679e-47
7.305000000000000000e+02 1.390097314234447996e-47
7.307500000000000000e+02 1.390456114352284650e-47
7.310000000000000000e+02 1.391064149810688242e-47
7.312500000000000000e+02 1.391672185269092078e-47
7.315000000000000000e+02 1.392280220727495913e-47
7.317500000000000000e+02 1.392888256185899749e-47
7.320000000000000000e+02 1.393496291644303341e-47
7.322500000000000000e+02 1.394104327102707177e-47
7.325000000000000000e+02 1.394690608458635675e-47
7.327500000000000000e+02 1.395243092072107758e-47
7.330000000000000000e+02 1.395795575685579841e-47
7.332500000000000000e+02 1.396348059299051924e-47
7.335000000000000000e+02 1.396900542912524007e-47
7.337500000000000000e+02 1.397453026525995846e-47
7.340000000000000000e+02 1.398005510139467929e-47
7.342500000000000000e+02 1.398660579431097966e-47
7.345000000000000000e+02 1.399349625448933743e-47
7.347500000000000000e+02 1.400038671466769520e-47
7.350000000000000000e+02 1.400727717484605297e-47
7.352500000000000000e+02 1.401416763502440831e-47
7.355000000000000000e+02 1.402105809520276608e-47
7.357500000000000000e+02 1.402759788281328886e-47
7.360000000000000000e+02 1.403083550374336816e-47
7.362500000000000000e+02 1.403407312467344502e-47
7.365000000000000000e+02 1.403731074560352431e-47
7.367500000000000000e+02 1.404054836653360361e-47
7.370000000000000000e+02 1.404378598746368290e-47
7.372500000000000000e+02 1.404702360839376220e-47
7.375000000000000000e+02 1.405130808114803838e-47
7.377500000000000000e+02 1.405700541031166341e-47
7.380000000000000000e+02 1.406270273947528844e-47
7.382500000000000000e+02 1.406840006863891347e-47
7.385000000000000000e+02 1.407409739780253849e-47
7.387500000000000000e+02 1.407979472696616352e-47
7.390000000000000000e+02 1.408549205612979098e-47
7.392500000000000000e+02 1.409110637164676262e-47
7.395000000000000000e+02 1.409669145953584468e-47
7.397500000000000000e+02 1.410227654742492674e-47
7.400000000000000000e+02 1.410786163531400880e-47
7.402500000000000000e+02 1.411344672320309085e-47
7.405000000000000000e+02 1.411903181109217291e-47
7.407500000000000000e+02 1.412444583230567052e-47
7.410000000000000000e+02 1.412566697438907817e-47
7.412500000000000000e+02 1.412688811647248582e-47
7.415000000000000000e+02 1.412810925855589347e-47
7.417500000000000000e+02 1.412933040063930112e-47
7.420000000000000000e+02 1.413055154272270877e-47
7.422500000000000000e+02 1.413177268480611642e-47
7.425000000000000000e+02 1.413390161876646167e-47
7.427500000000000000e+02 1.413793500334347956e-47
7.430000000000000000e+02 1.414196838792049988e-47
7.432500000000000000e+02 1.414600177249751777e-47
7.435000000000000000e+02 1.415003515707453566e-47
