# frequency/[Hz] PSD/[Hz^-1]
6.547500000000000000e+02 1.551348199408449177e-46
6.550000000000000000e+02 1.553672500293037235e-46
6.552500000000000000e+02 1.555996801177625487e-46
6.555000000000000000e+02 1.558321102062213740e-46
6.557500000000000000e+02 1.560656210159124898e-46
6.560000000000000000e+02 1.562993991077045146e-46
6.562500000000000000e+02 1.565331771994965200e-46
6.565000000000000000e+02 1.567669552912885447e-46
6.567500000000000000e+02 1.570007333830805501e-46
6.570000000000000000e+02 1.572345114748725748e-46
6.572500000000000000e+02 1.574693149591267845e-46
6.575000000000000000e+02 1.577044513305539617e-46
6.577500000000000000e+02 1.579395877019811584e-46
6.580000000000000000e+02 1.581747240734083551e-46
6.582500000000000000e+02 1.584098604448355324e-46
6.585000000000000000e+02 1.586449968162627291e-46
6.587500000000000000e+02 1.588810738229116913e-46
6.590000000000000000e+02 1.591175652640948235e-46
6.592500000000000000e+02 1.593540567052779363e-46
6.595000000000000000e+02 1.595905481464610685e-46
6.597500000000000000e+02 1.598270395876441813e-46
6.600000000000000000e+02 1.600635310288273135e-46
6.602500000000000000e+02 1.603008691904358915e-46
6.605000000000000000e+02 1.605387275443554489e-46
6.607500000000000000e+02 1.607765858982750062e-46
6.610000000000000000e+02 1.610144442521945636e-46
6.612500000000000000e+02 1.612523026061141210e-46
6.615000000000000000e+02 1.614901609600336783e-46
6.617500000000000000e+02 1.617287435953659133e-46
6.620000000000000000e+02 1.619679666640365059e-46
6.622500000000000000e+02 1.622071897327071180e-46
6.625000000000000000e+02 1.624464128013777301e-46
6.627500000000000000e+02 1.626856358700483421e-46
6.630000000000000000e+02 1.629248589387189542e-46
6.632500000000000000e+02 1.631646724280703267e-46
6.635000000000000000e+02 1.634052752422091422e-46
6.637500000000000000e+02 1.636458780563479772e-46
6.640000000000000000e+02 1.638864808704868121e-46
6.642500000000000000e+02 1.641270836846256470e-46
6.645000000000000000e+02 1.643676864987644820e-46
6.647500000000000000e+02 1.646087178393956093e-46
6.650000000000000000e+02 1.648506981978712707e-46
6.652500000000000000e+02 1.650926785563469516e-46
6.655000000000000000e+02 1.653346589148226130e-46
6.657500000000000000e+02 1.655766392732982744e-46
6.660000000000000000e+02 1.658186196317739553e-46
6.662500000000000000e+02 1.660608487478982606e-46
6.665000000000000000e+02 1.663042101725999722e-46
6.667500000000000000e+02 1.665475715973016839e-46
6.670000000000000000e+02 1.667909330220033955e-46
6.672500000000000000e+02 1.670342944467051071e-46
6.675000000000000000e+02 1.672776558714068187e-46
6.677500000000000000e+02 1.675210660153218338e-46
6.680000000000000000e+02 1.677658194175462968e-46
6.682500000000000000e+02 1.680105728197707598e-46
6.685000000000000000e+02 1.682553262219952033e-46
6.687500000000000000e+02 1.685000796242196662e-46
6.690000000000000000e+02 1.687448330264441292e-46
6.692500000000000000e+02 1.689895864286685921e-46
6.695000000000000000e+02 1.692355591920090415e-46
6.697500000000000000e+02 1.694817049404425103e-46
6.700000000000000000e+02 1.697278506888759791e-46
6.702500000000000000e+02 1.699739964373094479e-46
6.705000000000000000e+02 1.702201421857429167e-46
6.707500000000000000e+02 1.704662879341763855e-46
6.710000000000000000e+02 1.707134180770201943e-46
6.712500000000000000e+02 1.709609655376059982e-46
6.715000000000000000e+02 1.712085129981918021e-46
6.717500000000000000e+02 1.714560604587776061e-46
6.720000000000000000e+02 1.717036079193634100e-46
6.722500000000000000e+02 1.719511553799492139e-46
6.725000000000000000e+02 1.721994267649678078e-46
6.727500000000000000e+02 1.724483811060588500e-46
6.730000000000000000e+02 1.726973354471499117e-46
6.732500000000000000e+02 1.729462897882409540e-46
6.735000000000000000e+02 1.731952441293320156e-46
6.737500000000000000e+02 1.734441984704230579e-46
6.740000000000000000e+02 1.736935932123438783e-46
6.742500000000000000e+02 1.739439563852640089e-46
6.745000000000000000e+02 1.741943195581841394e-46
6.747500000000000000e+02 1.744446827311042700e-46
6.750000000000000000e+02 1.746950459040244005e-46
6.752500000000000000e+02 1.749454090769445311e-46
6.755000000000000000e+02 1.751959084452506440e-46
6.757500000000000000e+02 1.754476856068124370e-46
6.760000000000000000e+02 1.756994627683742300e-46
6.762500000000000000e+02 1.759512399299360230e-46
6.765000000000000000e+02 1.762030170914978160e-46
6.767500000000000000e+02 1.764547942530596091e-46
6.770000000000000000e+02 1.767065714146214021e-46
6.772500000000000000e+02 1.769595794614054064e-46
6.775000000000000000e+02 1.772127784281954175e-46
6.777500000000000000e+02 1.774659773949854286e-46
6.780000000000000000e+02 1.777191763617754398e-46
6.782500000000000000e+02 1.779723753285654898e-46
6.785000000000000000e+02 1.782255742953555009e-46
6.787500000000000000e+02 1.784796570655776894e-46
6.790000000000000000e+02 1.787342797765396048e-46
6.792500000000000000e+02 1.789889024875015202e-46
6.795000000000000000e+02 1.792435251984634356e-46
6.797500000000000000e+02 1.794981479094253899e-46
6.800000000000000000e+02 1.797527706203873053e-46
6.802500000000000000e+02 1.800079102760993032e-46
6.805000000000000000e+02 1.802639635403877534e-46
6.807500000000000000e+02 1.805200168046762425e-46
6.810000000000000000e+02 1.807760700689646926e-46
6.812500000000000000e+02 1.810321233332531817e-46
6.815000000000000000e+02 1.812881765975416319e-46
6.817500000000000000e+02 1.815443552888830463e-46
6.820000000000000000e+02 1.818018410229398776e-46
6.822500000000000000e+02 1.820593267569967478e-46
6.825000000000000000e+02 1.823168124910536181e-46
6.827500000000000000e+02 1.825742982251104883e-46
6.830000000000000000e+02 1.828317839591673196e-46
6.832500000000000000e+02 1.830892696932241898e-46
6.835000000000000000e+02 1.833479100901709137e-46
6.837500000000000000e+02 1.836068404530059709e-46
6.840000000000000000e+02 1.838657708158410281e-46
6.842500000000000000e+02 1.841247011786760852e-46
6.845000000000000000e+02 1.843836315415111813e-46
6.847500000000000000e+02 1.846425619043462385e-46
6.850000000000000000e+02 1.849022099542200836e-46
6.852500000000000000e+02 1.851625858678100292e-46
6.855000000000000000e+02 1.854229617814000137e-46
6.857500000000000000e+02 1.856833376949899592e-46
6.860000000000000000e+02 1.859437136085799048e-46
6.862500000000000000e+02 1.862040895221698504e-46
6.865000000000000000e+02 1.864647258341344766e-46
6.867500000000000000e+02 1.867265551880830715e-46
6.870000000000000000e+02 1.869883845420316275e-46
6.872500000000000000e+02 1.872502138959802224e-46
6.875000000000000000e+02 1.875120432499288173e-46
6.877500000000000000e+02 1.877738726038774121e-46
6.880000000000000000e+02 1.880357019578259681e-46
6.882500000000000000e+02 1.882987621413874820e-46
6.885000000000000000e+02 1.885620441787617244e-46
6.887500000000000000e+02 1.888253262161359668e-46
6.890000000000000000e+02 1.890886082535102092e-46
6.892500000000000000e+02 1.893518902908844516e-46
6.895000000000000000e+02 1.896151723282587330e-46
6.897500000000000000e+02 1.898791879969624232e-46
6.900000000000000000e+02 1.901439349531254827e-46
6.902500000000000000e+02 1.904086819092885811e-46
6.905000000000000000e+02 1.906734288654516796e-46
6.907500000000000000e+02 1.909381758216147780e-46
6.910000000000000000e+02 1.912029227777778375e-46
6.912500000000000000e+02 1.914678736386592809e-46
6.915000000000000000e+02 1.917340803937797462e-46
6.917500000000000000e+02 1.920002871489001727e-46
6.920000000000000000e+02 1.922664939040206380e-46
6.922500000000000000e+02 1.925327006591410644e-46
6.925000000000000000e+02 1.927989074142614909e-46
6.927500000000000000e+02 1.930651141693819562e-46
6.930000000000000000e+02 1.933324500095834283e-46
6.932500000000000000e+02 1.936001348569186873e-46
6.935000000000000000e+02 1.938678197042539463e-46
6.937500000000000000e+02 1.941355045515892053e-46
6.940000000000000000e+02 1.944031893989244643e-46
6.942500000000000000e+02 1.946708742462597233e-46
6.945000000000000000e+02 1.949391101042692354e-46
6.947500000000000000e+02 1.952082706095430327e-46
6.950000000000000000e+02 1.954774311148168689e-46
6.952500000000000000e+02 1.957465916200906662e-46
6.955000000000000000e+02 1.960157521253644636e-46
6.957500000000000000e+02 1.962849126306382609e-46
6.960000000000000000e+02 1.965540731359120582e-46
6.962500000000000000e+02 1.968246673977783895e-46
6.965000000000000000e+02 1.970953088117785309e-46
6.967500000000000000e+02 1.973659502257786724e-46
6.970000000000000000e+02 1.976365916397788527e-46
6.972500000000000000e+02 1.979072330537789942e-46
6.975000000000000000e+02 1.981778744677791745e-46
6.977500000000000000e+02 1.984493320199866183e-46
6.980000000000000000e+02 1.987214623025786355e-46
6.982500000000000000e+02 1.989935925851706138e-46
6.985000000000000000e+02 1.992657228677625922e-46
6.987500000000000000e+02 1.995378531503546094e-46
6.990000000000000000e+02 1.998099834329465877e-46
6.992500000000000000e+02 2.000822829006385121e-46
6.995000000000000000e+02 2.003559056417690325e-46
6.997500000000000000e+02 2.006295283828995529e-46
7.000000000000000000e+02 2.009031511240300734e-46
7.002500000000000000e+02 2.011767738651605938e-46
7.005000000000000000e+02 2.014503966062911143e-46
7.007500000000000000e+02 2.017240193474216347e-46
7.010000000000000000e+02 2.019986350382222672e-46
7.012500000000000000e+02 2.022737538163414421e-46
7.015000000000000000e+02 2.025488725944606170e-46
7.017500000000000000e+02 2.028239913725797919e-46
7.020000000000000000e+02 2.030991101506989668e-46
7.022500000000000000e+02 2.033742289288181417e-46
7.025000000000000000e+02 2.036496476493996113e-46
7.027500000000000000e+02 2.039262721627712011e-46
7.030000000000000000e+02 2.042028966761427910e-46
7.032500000000000000e+02 2.044795211895144197e-46
7.035000000000000000e+02 2.047561457028860096e-46
7.037500000000000000e+02 2.050327702162575994e-46
7.040000000000000000e+02 2.053093947296291893e-46
7.042500000000000000e+02 2.055871044321871592e-46
7.045000000000000000e+02 2.058652365715470177e-46
7.047500000000000000e+02 2.061433687109068762e-46
7.050000000000000000e+02 2.064215008502667347e-46
7.052500000000000000e+02 2.066996329896266322e-46
7.055000000000000000e+02 2.069777651289864907e-46
7.057500000000000000e+02 2.072562379549733280e-46
7.060000000000000000e+02 2.075358813018695013e-46
7.062500000000000000e+02 2.078155246487656356e-46
7.065000000000000000e+02 2.080951679956618089e-46
7.067500000000000000e+02 2.083748113425579821e-46
7.070000000000000000e+02 2.086544546894541553e-46
7.072500000000000000e+02 2.089340980363502897e-46
7.075000000000000000e+02 2.092148305068906523e-46
7.077500000000000000e+02 2.094959948062560927e-46
7.080000000000000000e+02 2.097771591056215331e-46
7.082500000000000000e+02 2.100583234049869734e-46
7.085000000000000000e+02 2.103394877043524138e-46
7.087500000000000000e+02 2.106206520037178542e-46
7.090000000000000000e+02 2.109021080679611394e-46
7.092500000000000000e+02 2.111847941953979384e-46
7.095000000000000000e+02 2.114674803228347374e-46
7.097500000000000000e+02 2.117501664502714976e-46
7.100000000000000000e+02 2.120328525777082966e-46
7.102500000000000000e+02 2.123155387051450956e-46
7.105000000000000000e+02 2.125982248325818557e-46
7.107500000000000000e+02 2.128819096360262151e-46
7.110000000000000000e+02 2.131661266298673545e-46
7.112500000000000000e+02 2.134503436237085328e-46
7.115000000000000000e+02 2.137345606175496722e-46
7.117500000000000000e+02 2.140187776113908115e-46
7.120000000000000000e+02 2.143029946052319898e-46
7.122500000000000000e+02 2.145873615256090639e-46
7.125000000000000000e+02 2.148731102576597402e-46
7.127500000000000000e+02 2.151588589897104165e-46
7.130000000000000000e+02 2.154446077217610928e-46
7.132500000000000000e+02 2.157303564538117691e-46
7.135000000000000000e+02 2.160161051858624454e-46
7.137500000000000000e+02 2.163018539179130827e-46
7.140000000000000000e+02 2.165884160945144730e-46
7.142500000000000000e+02 2.168757046246848730e-46
7.145000000000000000e+02 2.171629931548553119e-46
7.147500000000000000e+02 2.174502816850257119e-46
7.150000000000000000e+02 2.177375702151961119e-46
7.152500000000000000e+02 2.180248587453665508e-46
7.155000000000000000e+02 2.183121472755369508e-46
7.157500000000000000e+02 2.186008979257347962e-46
7.160000000000000000e+02 2.188897360998210096e-46
7.162500000000000000e+02 2.191785742739072230e-46
7.165000000000000000e+02 2.194674124479934753e-46
7.167500000000000000e+02 2.197562506220796887e-46
7.170000000000000000e+02 2.200450887961659020e-46
7.172500000000000000e+02 2.203344575801809153e-46
7.175000000000000000e+02 2.206248400206489616e-46
7.177500000000000000e+02 2.209152224611170079e-46
7.180000000000000000e+02 2.212056049015850542e-46
7.182500000000000000e+02 2.214959873420531005e-46
7.185000000000000000e+02 2.217863697825211468e-46
7.187500000000000000e+02 2.220767522229891931e-46
7.190000000000000000e+02 2.223682675108546569e-46
7.192500000000000000e+02 2.226602050350551565e-46
7.195000000000000000e+02 2.229521425592556561e-46
7.197500000000000000e+02 2.232440800834561558e-46
7.200000000000000000e+02 2.235360176076566165e-46
7.202500000000000000e+02 2.238279551318571161e-46
7.205000000000000000e+02 2.241200461488945479e-46
7.207500000000000000e+02 2.244135486490017008e-46
7.210000000000000000e+02 2.247070511491088149e-46
7.212500000000000000e+02 2.250005536492159679e-46
7.215000000000000000e+02 2.252940561493231209e-46
7.217500000000000000e+02 2.255875586494302739e-46
7.220000000000000000e+02 2.258810611495373880e-46
7.222500000000000000e+02 2.261752704378159535e-46
7.225000000000000000e+02 2.264703352459942510e-46
7.227500000000000000e+02 2.267654000541725485e-46
7.230000000000000000e+02 2.270604648623508460e-46
7.232500000000000000e+02 2.273555296705291435e-46
7.235000000000000000e+02 2.276505944787074410e-46
7.237500000000000000e+02 2.279456592868857384e-46
7.240000000000000000e+02 2.282419660871859119e-46
7.242500000000000000e+02 2.285386003354696931e-46
7.245000000000000000e+02 2.288352345837534742e-46
7.247500000000000000e+02 2.291318688320372554e-46
7.250000000000000000e+02 2.294285030803210365e-46
7.252500000000000000e+02 2.297251373286048176e-46
7.255000000000000000e+02 2.300219527935274669e-46
7.257500000000000000e+02 2.303201628386709087e-46
7.260000000000000000e+02 2.306183728838143504e-46
7.262500000000000000e+02 2.309165829289577922e-46
7.265000000000000000e+02 2.312147929741011951e-46
7.267500000000000000e+02 2.315130030192446368e-46
7.270000000000000000e+02 2.318112130643880786e-46
7.272500000000000000e+02 2.321100935051229053e-46
7.275000000000000000e+02 2.324098875111193143e-46
7.277500000000000000e+02 2.327096815171156844e-46
7.280000000000000000e+02 2.330094755231120545e-46
7.282500000000000000e+02 2.333092695291084636e-46
7.285000000000000000e+02 2.336090635351048337e-46
7.287500000000000000e+02 2.339088575411012427e-46
7.290000000000000000e+02 2.342097883248503558e-46
7.292500000000000000e+02 2.345111699205801879e-46
7.295000000000000000e+02 2.348125515163100200e-46
7.297500000000000000e+02 2.351139331120398520e-46
7.300000000000000000e+02 2.354153147077696841e-46
7.302500000000000000e+02 2.357166963034995162e-46
7.305000000000000000e+02 2.360180778992293482e-46
7.307500000000000000e+02 2.363210373735753993e-46
7.310000000000000000e+02 2.366240073950685140e-46
7.312500000000000000e+02 2.369269774165615898e-46
7.315000000000000000e+02 2.372299474380547045e-46
7.317500000000000000e+02 2.375329174595478192e-46
7.320000000000000000e+02 2.378358874810408950e-46
7.322500000000000000e+02 2.381392656636775932e-46
7.325000000000000000e+02 2.384438350626924842e-46
7.327500000000000000e+02 2.387484044617074141e-46
7.330000000000000000e+02 2.390529738607223440e-46
7.332500000000000000e+02 2.393575432597372739e-46
7.335000000000000000e+02 2.396621126587521649e-46
7.337500000000000000e+02 2.399666820577670948e-46
7.340000000000000000e+02 2.402720539352522088e-46
